stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,main_force_net_20d,total_volume_20d,main_force_buy_rate_20d_pct,chip_concentration_avg_20d,chip_concentration_change_20d,broker_diff_avg_20d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1101,台泥,3,15.0,2026-07-17,3,0.17,0.17,0.2,0.07,0,30.29,30.29,37.59,27.14,2026-07-17,2026-07-16,2026-07-15,1,11782,11782,10468,8173,1,-91,-91,-193,-134,-1,18107,149663,12.1,7.98,61.41,12.4,-66110,423538,-15.61,-13.05,53.71,130.43,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-07-19 06:17:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:18:11
1216,統一,3,15.0,2026-07-17,3,2.05,2.05,1.1,2.31,0,24.15,24.15,5.87,6.32,2026-07-17,2026-07-16,2026-07-15,0.5,7453,7453,1354,1527,1,-410,-410,-69,-176,-1,14604,116706,12.51,10.61,13.09,-204.6,31022,255794,12.13,9.52,12.45,-152.93,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-07-19 06:17:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:18:11
1319,東陽,3,15.0,2026-07-17,3,0.32,0.32,0.3,0.47,0,-19.2,-19.2,-13.29,-24.34,2026-07-17,2026-07-16,2026-07-15,-0.5,-491,-491,-210,-472,-1,187,187,123,155,1,-1840,11376,-16.17,-16.09,-3.97,140.8,-8725,44932,-19.42,-18.4,13.25,180.5,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-19 06:17:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:18:11
1326,台化,3,15.0,2026-07-17,3,2.48,2.48,2.14,2.08,0.5,-4.33,-4.33,-6.08,0.18,2026-07-17,2026-07-16,2026-07-15,0,-3536,-3536,-6729,226,-0.5,8,8,2,4,1,3976,507014,0.78,0.97,-18.87,0.0,-23455,1059109,-2.21,-3.75,3.79,8.43,neutral,籌碼震盪，方向未定,2026-07-19 06:17:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:18:16
1476,儒鴻,3,15.0,2026-07-17,3,1.68,1.68,1.63,1.47,0.5,5.83,5.83,8.6,-35.14,2026-07-17,2026-07-16,2026-07-15,-0.5,116,116,152,-414,0.5,-31,-31,-69,274,-0.5,526,8168,6.44,2.29,-11.75,-23.0,1735,22457,7.73,2.47,-6.05,18.64,neutral,籌碼震盪，方向未定,2026-07-19 06:17:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:18:10
1503,士電,3,15.0,2026-07-17,3,0.0,0.0,0.68,0.7,-0.5,-27.7,-27.7,-21.66,-12.22,2026-07-17,2026-07-16,2026-07-15,-0.5,-1009,-1009,-357,-274,-1,276,276,265,142,1,-2834,13587,-20.86,-19.57,-19.13,217.0,-2610,38869,-6.71,-8.97,-32.74,130.36,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-19 06:17:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:18:11
1513,中興電,3,15.0,2026-07-17,3,0.35,0.35,0.17,1.95,0,-10.94,-10.94,-13.93,24.7,2026-07-17,2026-07-16,2026-07-15,0.5,-576,-576,-389,1307,-0.5,107,107,114,-79,0.5,162,20490,0.79,0.21,-19.05,63.8,-533,64697,-0.82,-2.14,-2.45,63.14,neutral,籌碼震盪，方向未定,2026-07-19 06:18:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:18:27
1514,亞力,3,15.0,2026-07-17,3,7.85,7.85,1.48,1.64,0,8.85,8.85,-26.43,-24.69,2026-07-17,2026-07-16,2026-07-15,-0.5,337,337,-839,-1371,-0.5,125,125,244,179,1,-8266,35284,-23.43,-18.08,26.97,194.2,-10615,87178,-12.18,-11.12,27.93,106.57,neutral,籌碼震盪，方向未定,2026-07-19 06:18:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:18:27
1519,華城,3,15.0,2026-07-17,3,0.5,0.5,0.37,0.36,0.5,-2.23,-2.23,-19.33,-3.04,2026-07-17,2026-07-16,2026-07-15,-0.5,-57,-57,-202,-57,-1,191,191,341,164,1,-566,10585,-5.35,-6.82,-3.3,214.6,-5303,29505,-17.97,-17.23,10.57,230.57,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-19 06:18:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:18:29
1532,勤美,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.04,-0.5,17.31,17.31,17.76,18.93,2026-07-17,2026-07-16,2026-07-15,1,103,103,100,110,1,-6,-6,-25,-47,-1,406,2657,15.28,7.83,36.87,-5.8,731,6657,10.98,2.41,13.34,1.71,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-07-19 06:18:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:18:27
